# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# dictionary with exception entries



а-бэ-вэ-гэ-дэ	+а-бэ-вэ-гэ-дэ
тёмно-синий	тёмно-с+иний, тёмно-синий
тёмно-синим	тёмно-син+им, тёмно-синим
тёмно-синими	тёмно-с+иними, тёмно-синими
тёмно-синих	тёмно-с+иних, тёмно-синих
тёмно-синюю	тёмно-с+инюю, тёмно-синюю
тёмно-синяя	тёмно-с+иняя, тёмно-синяя
тёмно-фиолетовая	тёмно-фиол+етовая, тёмно-фиолетовая
тёмно-фиолетового	тёмно-фиол+етового, тёмно-фиолетового
тёмно-фиолетовое	тёмно-фиол+етовое, тёмно-фиолетовое
тёмно-фиолетовой	тёмно-фиол+етовой, тёмно-фиолетовой
тёмно-фиолетовом	тёмно-фиол+етовом, тёмно-фиолетовом
тёмно-фиолетовому	тёмно-фиол+етовому, тёмно-фиолетовому
тёмно-фиолетовую	тёмно-фиол+етовую, тёмно-фиолетовую
тёмно-фиолетовые	тёмно-фиол+етовые, тёмно-фиолетовые
тёмно-фиолетовый	тёмно-фиол+етовый, тёмно-фиолетовый
тёмно-фиолетовым	тёмно-фиол+етовым, тёмно-фиолетовым
тёмно-фиолетовыми	тёмно-фиол+етовыми, тёмно-фиолетовыми
тёмно-фиолетовых	тёмно-фиол+етовых, тёмно-фиолетовых
тёмно-шоколадный	тёмно-шокол+адный, тёмно-шоколадный
у	U
у-образный	+у-+образный, у-обр+азный
убегаете	убег+аете
убывший	уб+ывший
уважая	уваж+ая
увалень-митец	+увалень-митец
увальный	ув+альный
увертливо-непонятном	увертливо-непон+ятном
увиты	+увиты
углем	+углем
угольно-чёрный	+угольно-чёрный, угольно-чёрный
угорь-флик	+угорь-фл+ик
угро-финские	+угро-ф+инские, угро-ф+инские
угро-финским	+угро-ф+инским, угро-ф+инским
угро-финскими	+угро-ф+инскими, угро-ф+инскими
угро-финских	+угро-ф+инских, угро-ф+инских
угро-финского	+угро-ф+инского, угро-ф+инского
угро-финское	+угро-ф+инское, угро-ф+инское
угро-финской	+угро-ф+инской, угро-ф+инской
удальств	уд+альств
ударя	уд+аря
ударятся	уд+арятся
удвоите	удв+оите
удвоят	удв+оят
удивлённо-понурого	удивлённо-пон+урого, удивлённо-понурого
удим	+удим
удлиненная	удл+иненная
уединоображу	уединообр+ажу
уена	уен+а
уж	US
ужасах	+ужасах
уживать	+уживать
ужилась	ужил+ась
уздень	узд+ень
узе	уз+е
узина	узин+а
узкого	+узкого
узкому	+узкому
узкою	+узкою
узу	уз+у
уирр-клик-бип	уирр-кл+ик-бип
укатывавшая	ук+атывавшая
укатывавшего	ук+атывавшего
укатывавшее	ук+атывавшее
укатывавшей	ук+атывавшей
укатывавшем	ук+атывавшем
укатывавшему	ук+атывавшему
укатывавшею	ук+атывавшею
укатывавшие	ук+атывавшие
укатывавший	ук+атывавший
укатывавшим	ук+атывавшим
укатывавшими	ук+атывавшими
укатывавших	ук+атывавших
укатывавшую	ук+атывавшую
укатываете	ук+атываете
укатываешь	ук+атываешь
укатывайте	ук+атывайте
укатывала	ук+атывала
укатывающая	ук+атывающая
укатывающего	ук+атывающего
укатывающее	ук+атывающее
укатывающей	ук+атывающей
укатывающем	ук+атывающем
укатывающему	ук+атывающему
